"siteId","min_timestamp","max_timestamp","record_count"
"400000062","2025-03-28 22:01:25.000","2026-04-02 07:05:00.000","45,721"
"400000066","2025-07-22 18:05:54.000","2026-04-02 07:05:56.000","93,463"
"400000067","2025-05-29 16:15:21.000","2026-03-19 16:11:44.000","9,918"
"400000068","2025-03-28 22:02:35.000","2026-04-02 07:05:00.000","46,380"
"400000069","2025-08-01 00:15:14.000","2026-04-02 06:55:55.000","25,785"
"400000071","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","87,375"
"400000075","2025-03-28 22:01:25.000","2026-04-02 07:00:00.000","46,289"
"400000078","2025-05-29 16:15:19.000","2026-04-02 04:45:23.000","29,812"
"400000079","2025-07-22 18:05:31.000","2026-04-02 07:05:41.000","85,873"
"400000080","2025-03-28 22:05:50.000","2026-04-02 07:00:00.000","46,377"
"400000081","2025-03-28 22:02:35.000","2026-04-02 07:00:00.000","46,365"
"400000082","2025-07-22 18:05:37.000","2026-04-02 07:03:47.000","88,444"
"400000083","2025-07-22 18:05:59.000","2026-04-02 07:05:30.000","78,400"
"400000086","2025-05-29 16:15:16.000","2026-04-02 06:53:05.000","31,083"
"400000094","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","97,802"
"400000095","2025-07-22 18:05:45.000","2026-04-02 07:05:45.000","84,721"
"400000098","2025-07-22 18:05:21.000","2026-04-02 07:05:53.000","84,982"
"400000104","2025-03-28 22:05:50.000","2026-04-02 07:00:00.000","46,394"
"400000107","2025-03-28 22:03:42.000","2026-04-02 07:05:00.000","46,511"
"400000108","2025-03-28 22:02:35.000","2026-04-02 07:00:00.000","46,445"
"400000110","2025-03-28 22:02:34.000","2026-04-02 07:00:00.000","46,375"
"400000112","2025-03-28 22:01:24.000","2026-04-02 07:00:00.000","46,400"
"400000121","2025-03-28 22:04:48.000","2026-04-02 07:05:00.000","46,399"
"400000129","2025-03-28 22:05:49.000","2026-04-02 06:55:00.000","46,173"
"400000131","2025-07-22 18:05:41.000","2026-04-02 07:05:38.000","77,975"
"400000133","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,338"
"400000134","2025-03-28 22:05:49.000","2026-04-02 07:00:00.000","46,447"
"400000135","2025-03-28 22:01:26.000","2026-04-02 07:00:00.000","46,313"
"400000142","2025-03-28 22:04:47.000","2026-04-02 07:00:00.000","46,481"
"400000145","2025-07-22 18:05:49.000","2026-04-02 07:05:34.000","80,405"
"400000146","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","117,088"
"400000147","2025-07-22 18:05:47.000","2026-04-02 07:05:25.000","85,121"
"400000148","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","96,969"
"400000151","2025-03-28 22:03:43.000","2026-04-02 07:05:00.000","46,392"
"400000152","2025-07-22 18:05:23.000","2026-04-02 07:05:53.000","85,623"
"400000153","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","54,192"
"400000154","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","97,935"
"400000156","2025-07-22 18:05:43.000","2026-04-02 07:05:35.000","85,157"
"400000157","2025-07-22 18:05:59.000","2026-04-02 07:04:38.000","77,977"
"400000159","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","102,740"
"400000161","2025-03-28 22:01:24.000","2026-04-02 07:05:00.000","46,537"
"400000162","2025-03-28 22:03:43.000","2026-04-02 07:00:00.000","46,478"
"400000165","2025-07-22 18:06:00.000","2026-04-02 07:05:40.000","89,686"
"400000168","2025-03-28 22:03:44.000","2026-04-02 07:00:00.000","46,153"
"400000169","2025-05-29 16:15:14.000","2026-04-02 06:58:47.000","31,486"
"400000174","2025-03-28 22:04:47.000","2026-04-02 07:05:00.000","46,203"
"400000175","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","95,577"
"400000176","2025-07-22 18:10:37.000","2026-04-02 07:05:55.000","84,478"
"400000177","2025-03-28 22:03:42.000","2026-04-02 07:05:00.000","46,263"
"400000178","2025-03-28 22:03:42.000","2026-04-02 07:05:00.000","46,359"
"400000180","2025-05-29 16:15:18.000","2026-04-02 06:57:48.000","32,143"
"400000181","2025-03-28 22:05:49.000","2026-04-02 06:50:00.000","46,290"
"400000184","2025-03-28 22:03:41.000","2026-04-02 07:05:00.000","46,309"
"400000187","2025-07-22 18:05:58.000","2026-04-02 07:05:40.000","79,079"
"400000188","2025-03-28 22:05:49.000","2026-04-02 07:00:00.000","46,342"
"400000190","2025-05-29 16:15:00.000","2026-04-02 06:54:49.000","31,030"
"400000192","2025-03-28 22:04:48.000","2026-04-02 07:05:00.000","46,418"
"400000197","2025-07-22 18:05:33.000","2026-04-02 07:05:28.000","91,119"
"400000198","2025-03-28 22:04:48.000","2026-04-02 06:45:00.000","35,395"
"400000199","2025-07-22 18:05:26.000","2026-04-02 07:05:20.000","78,666"
"400000200","2025-03-28 22:05:50.000","2026-04-02 07:00:00.000","46,383"
"400000203","2025-07-22 18:05:18.000","2026-04-02 07:06:02.000","86,122"
